Date,Open,High,Low,Close,Volume
2024-06-12 17:39:00,441.5,441.59,441.5,441.58,343
2024-06-12 17:38:00,441.54,441.6,441.5,441.5,13
2024-06-12 17:37:00,441.5,441.6,441.4,441.5,65
2024-06-12 17:36:00,441.4,441.6,441.4,441.5,133
2024-06-12 17:35:00,441.3,441.6,441.3,441.5,377
2024-06-12 17:34:00,441.43,441.59,441.33,441.43,572
2024-06-12 17:33:00,441.44,441.49,441.3,441.3,95
2024-06-12 17:32:00,441.425,441.49,441.306,441.45,24
2024-06-12 17:31:00,441.425,441.55,441.425,441.45,26
2024-06-12 17:30:00,441.52,441.55,441.425,441.425,27
2024-06-12 17:29:00,441.45,441.6,441.4,441.55,140
2024-06-12 17:28:00,441.45,441.45,441.3,441.4,26
2024-06-12 17:27:00,441.4,441.51,441.37,441.45,21
2024-06-12 17:26:00,441.36,441.5,441.3,441.45,440
2024-06-12 17:25:00,441.35,441.5,441.3,441.4,151
2024-06-12 17:24:00,441.31,441.4,441.3,441.4,461
2024-06-12 17:23:00,441.5,441.5,441.06,441.4,63895
2024-06-12 17:22:00,441.39,441.45,441.3,441.31,349
2024-06-12 17:21:00,441.45,441.45,441.3,441.425,49
2024-06-12 17:20:00,441.45,441.6,441.3,441.45,12
2024-06-12 17:19:00,441.155,441.45,441.01,441.35,648
2024-06-12 17:18:00,441.15,441.3,441.04,441.155,1376
2024-06-12 17:17:00,441.15,441.3,441.0,441.06,2212
2024-06-12 17:16:00,441.29,441.3,441.04,441.155,101
2024-06-12 17:15:00,441.16,441.6,441.0,441.0,98
2024-06-12 17:14:00,441.4,441.73,441.018,441.4,144
2024-06-12 17:13:00,441.29,441.77,441.06,441.46,1504
2024-06-12 17:12:00,441.415,441.6,441.06,441.41,377
2024-06-12 17:11:00,441.415,441.77,441.06,441.48,702
2024-06-12 17:10:00,441.385,441.77,441.06,441.45,260
2024-06-12 17:09:00,441.35,441.4,441.2,441.3,847
2024-06-12 17:08:00,441.3,441.4,441.2,441.32,619
2024-06-12 17:07:00,441.16,441.4,441.16,441.2,255
2024-06-12 17:06:00,441.27,441.4,441.0,441.0,725
2024-06-12 17:05:00,441.0,441.4,441.0,441.15,217
2024-06-12 17:04:00,441.33,441.4,441.0,441.12,387
2024-06-12 17:03:00,441.4,441.5,441.02,441.33,621
2024-06-12 17:02:00,441.36,441.5,441.0,441.0,668
2024-06-12 17:01:00,441.36,441.5,441.2,441.35,1328
2024-06-12 17:00:00,441.4,442.0,441.35,441.36,925
2024-06-12 16:59:00,441.25,441.5,441.03,441.4,284
2024-06-12 16:58:00,441.0,441.5,441.0,441.48,656
2024-06-12 16:57:00,441.38,441.51,441.0,441.255,299
2024-06-12 16:56:00,441.27,441.54,441.0,441.0,1164
2024-06-12 16:55:00,441.35,441.55,441.21,441.54,230
2024-06-12 16:54:00,441.24,441.55,441.21,441.38,203
2024-06-12 16:53:00,441.21,441.77,441.21,441.38,945
2024-06-12 16:52:00,441.44,441.77,441.26,441.56,238
2024-06-12 16:51:00,441.46,441.77,441.21,441.26,385
2024-06-12 16:50:00,441.77,441.78,441.06,441.45,1186
2024-06-12 16:49:00,441.55,441.77,441.06,441.7,20761
2024-06-12 16:48:00,441.34,441.78,441.21,441.78,704
2024-06-12 16:47:00,441.26,441.78,440.96,441.78,862
2024-06-12 16:46:00,441.35,441.78,440.96,440.96,1159
2024-06-12 16:45:00,441.192,441.44,441.13,441.37,423
2024-06-12 16:44:00,441.35,441.78,441.1,441.2,440
2024-06-12 16:43:00,441.45,441.783,441.1,441.45,325
2024-06-12 16:42:00,441.3,441.52,441.0,441.45,551
2024-06-12 16:41:00,440.98,441.555,440.98,441.3,495
2024-06-12 16:40:00,440.855,441.0,440.855,440.925,1128
2024-06-12 16:39:00,441.28,441.35,440.71,440.9,4044
2024-06-12 16:38:00,441.52,441.81,440.71,441.28,728
2024-06-12 16:37:00,440.68,441.85,440.55,441.51,8256
2024-06-12 16:36:00,440.92,440.92,440.35,440.75,58
2024-06-12 16:35:00,440.92,440.92,440.5,440.906,122
2024-06-12 16:34:00,440.65,440.95,440.35,440.65,241
2024-06-12 16:33:00,440.53,440.7,440.35,440.4,376
2024-06-12 16:32:00,440.405,440.7,440.11,440.525,31
2024-06-12 16:31:00,440.11,440.55,440.11,440.405,49
2024-06-12 16:30:00,440.65,440.65,440.11,440.11,101
2024-06-12 16:29:00,440.75,440.95,440.11,440.53,1104
2024-06-12 16:28:00,440.6,440.8,440.6,440.65,707
2024-06-12 16:27:00,440.03,440.95,440.02,440.6,2189
2024-06-12 16:26:00,440.69,440.99,440.01,440.99,2001
2024-06-12 16:25:00,440.75,441.06,440.0,440.95,4697
2024-06-12 16:24:00,440.51,440.825,440.14,440.825,360
2024-06-12 16:23:00,440.44,440.9,440.0,440.65,1072
2024-06-12 16:22:00,440.55,440.845,440.0,440.45,2179
2024-06-12 16:21:00,440.55,440.99,440.0,440.5,468
2024-06-12 16:20:00,441.06,441.06,440.11,440.979,14882
2024-06-12 16:19:00,440.25,441.0,440.0,440.495,1412
2024-06-12 16:18:00,439.55,441.0,439.55,441.0,4555
2024-06-12 16:17:00,439.665,440.27,439.0,439.02,2772
2024-06-12 16:16:00,440.5,441.06,439.01,439.97,2799
2024-06-12 16:15:00,440.95,441.06,440.5,440.5,2568
2024-06-12 16:14:00,441.04,441.04,440.65,440.65,188
2024-06-12 16:13:00,440.775,441.04,440.514,440.845,610
2024-06-12 16:12:00,440.96,441.06,440.5,440.775,168
2024-06-12 16:11:00,440.95,441.06,440.78,440.78,198
2024-06-12 16:10:00,441.05,441.5,440.86,441.01,4768
2024-06-12 16:09:00,441.06,441.06,441.01,441.05,8279
2024-06-12 16:08:00,441.0,441.06,441.0,441.01,2065
2024-06-12 16:07:00,440.841,441.06,440.841,440.9,127974
2024-06-12 16:06:00,440.95,441.06,440.83,440.915,1115
2024-06-12 16:05:00,440.8,441.06,440.68,440.84,17996
2024-06-12 16:04:00,440.85,441.0,439.73,440.98,4061
2024-06-12 16:03:00,441.06,441.06,440.75,440.75,142405
2024-06-12 16:02:00,440.74,441.15,440.34,440.75,158853
2024-06-12 16:01:00,441.06,441.51,440.55,440.95,12807
2024-06-12 16:00:00,441.03,442.0,440.62,441.05,7007334
2024-06-12 15:59:00,441.78,441.79,440.92,441.0,479764
2024-06-12 15:58:00,442.06,442.24,441.73,441.78,191444
2024-06-12 15:57:00,442.1,442.23,441.96,442.057,124130
2024-06-12 15:56:00,442.1,442.28,442.04,442.11,131560
2024-06-12 15:55:00,441.71,442.25,441.311,442.11,157844
2024-06-12 15:54:00,441.37,441.75,441.02,441.63,128712
2024-06-12 15:53:00,441.25,441.43,441.14,441.378,99927
2024-06-12 15:52:00,441.63,441.82,441.16,441.28,119434
2024-06-12 15:51:00,440.82,441.56,440.82,441.51,125126
2024-06-12 15:50:00,441.28,441.32,440.35,440.79,175713
2024-06-12 15:49:00,440.735,441.55,440.735,441.27,84008
2024-06-12 15:48:00,440.49,440.765,440.43,440.75,72200
2024-06-12 15:47:00,440.305,440.59,440.08,440.47,63652
2024-06-12 15:46:00,440.1,440.3,440.06,440.29,48386
2024-06-12 15:45:00,440.23,440.3,439.91,440.15,63248
2024-06-12 15:44:00,440.245,440.3,440.0,440.211,41597
2024-06-12 15:43:00,440.26,440.44,440.172,440.23,54500
2024-06-12 15:42:00,440.03,440.5,439.8,440.27,69352
2024-06-12 15:41:00,440.265,440.3,439.96,440.06,81319
2024-06-12 15:40:00,439.92,440.3,439.64,440.25,65807
2024-06-12 15:39:00,440.395,440.54,439.84,439.97,71892
2024-06-12 15:38:00,440.445,440.51,440.15,440.48,67569
2024-06-12 15:37:00,440.69,440.8,440.44,440.44,39263
2024-06-12 15:36:00,440.255,440.91,440.255,440.73,85304
2024-06-12 15:35:00,440.19,440.31,439.91,440.254,67362
2024-06-12 15:34:00,440.13,440.265,440.0,440.214,40705
2024-06-12 15:33:00,440.265,440.45,440.02,440.19,65960
2024-06-12 15:32:00,440.12,440.42,439.71,440.225,90804
2024-06-12 15:31:00,440.61,440.66,440.02,440.14,49532
2024-06-12 15:30:00,440.26,440.62,439.92,440.58,71796
2024-06-12 15:29:00,440.34,440.63,440.027,440.24,110647
2024-06-12 15:28:00,441.29,441.29,440.23,440.37,99263
2024-06-12 15:27:00,441.48,441.61,441.097,441.3,45703
2024-06-12 15:26:00,441.09,441.54,440.96,441.54,78399
2024-06-12 15:25:00,441.55,441.69,441.0,441.1,73033
2024-06-12 15:24:00,442.0,442.05,441.6,441.6,61105
2024-06-12 15:23:00,442.59,442.59,442.0,442.0,69952
2024-06-12 15:22:00,443.3,443.3,442.61,442.61,55671
2024-06-12 15:21:00,443.04,443.39,442.97,443.3,41182
2024-06-12 15:20:00,443.285,443.32,442.83,442.98,69169
2024-06-12 15:19:00,442.95,443.4,442.93,443.315,58257
2024-06-12 15:18:00,442.94,443.12,442.81,442.94,64570
2024-06-12 15:17:00,442.67,442.97,442.59,442.939,60676
2024-06-12 15:16:00,442.87,442.87,442.57,442.689,73969
2024-06-12 15:15:00,442.71,442.875,442.445,442.87,77091
2024-06-12 15:14:00,442.22,442.77,442.22,442.71,74724
2024-06-12 15:13:00,442.03,442.29,441.97,442.22,47648
2024-06-12 15:12:00,442.19,442.4,441.845,442.02,59761
2024-06-12 15:11:00,441.73,442.25,441.67,442.22,50487
2024-06-12 15:10:00,441.96,441.99,441.63,441.74,76635
2024-06-12 15:09:00,442.01,442.215,441.94,441.95,88794
2024-06-12 15:08:00,441.91,442.25,441.83,442.005,136007
2024-06-12 15:07:00,441.56,441.95,441.43,441.89,87200
2024-06-12 15:06:00,441.6,441.64,441.38,441.53,57663
2024-06-12 15:05:00,441.584,441.65,441.36,441.64,43182
2024-06-12 15:04:00,441.63,441.77,441.5,441.58,49002
2024-06-12 15:03:00,441.43,441.75,441.38,441.65,72767
2024-06-12 15:02:00,441.12,441.47,441.08,441.451,57416
2024-06-12 15:01:00,440.83,441.16,440.745,441.07,65136
2024-06-12 15:00:00,440.67,440.83,440.59,440.8,45428
2024-06-12 14:59:00,440.395,440.73,440.37,440.685,39941
2024-06-12 14:58:00,440.07,440.44,440.03,440.44,21379
2024-06-12 14:57:00,440.24,440.45,440.01,440.055,47846
2024-06-12 14:56:00,439.87,440.3,439.82,440.25,54622
2024-06-12 14:55:00,439.65,439.92,439.59,439.91,26995
2024-06-12 14:54:00,439.2,439.74,439.2,439.68,28170
2024-06-12 14:53:00,439.52,439.56,439.25,439.25,38174
2024-06-12 14:52:00,439.8,439.85,439.46,439.56,30366
2024-06-12 14:51:00,439.81,439.91,439.7,439.8,21381
2024-06-12 14:50:00,439.48,439.73,439.48,439.73,20155
2024-06-12 14:49:00,439.5,439.64,439.27,439.49,41013
2024-06-12 14:48:00,439.83,440.0,439.52,439.52,28772
2024-06-12 14:47:00,440.015,440.07,439.77,439.796,26921
2024-06-12 14:46:00,440.12,440.3,440.03,440.03,42342
2024-06-12 14:45:00,439.82,440.15,439.72,440.15,42317
2024-06-12 14:44:00,439.98,440.2,439.62,439.84,51384
2024-06-12 14:43:00,439.9,439.98,439.581,439.95,28512
2024-06-12 14:42:00,440.025,440.17,439.82,439.905,43707
2024-06-12 14:41:00,439.675,440.05,439.6,440.0,54022
2024-06-12 14:40:00,439.82,439.83,439.36,439.708,47468
2024-06-12 14:39:00,439.64,439.89,439.56,439.84,48999
2024-06-12 14:38:00,439.16,439.64,439.16,439.605,43259
2024-06-12 14:37:00,438.61,439.25,438.61,439.16,63845
2024-06-12 14:36:00,438.53,438.75,438.49,438.605,32297
2024-06-12 14:35:00,438.78,438.9,438.43,438.49,31092
2024-06-12 14:34:00,438.98,438.98,438.56,438.73,26181
2024-06-12 14:33:00,438.95,439.05,438.69,438.96,30596
2024-06-12 14:32:00,438.904,439.12,438.83,438.98,36297
2024-06-12 14:31:00,439.2,439.42,438.84,439.0,43107
2024-06-12 14:30:00,439.34,439.42,439.19,439.22,29546
2024-06-12 14:29:00,439.4,439.4,439.21,439.34,25694
2024-06-12 14:28:00,439.295,439.46,439.2,439.368,38724
2024-06-12 14:27:00,439.2,439.25,439.07,439.25,52903
2024-06-12 14:26:00,439.18,439.19,439.09,439.16,23874
2024-06-12 14:25:00,439.21,439.29,439.11,439.154,24738
2024-06-12 14:24:00,439.2,439.3,439.15,439.2,21267
2024-06-12 14:23:00,439.52,439.55,439.21,439.238,39869
2024-06-12 14:22:00,439.71,439.73,439.45,439.53,17292
2024-06-12 14:21:00,439.69,439.93,439.66,439.73,26767
2024-06-12 14:20:00,439.83,439.87,439.63,439.665,22221
2024-06-12 14:19:00,439.96,440.018,439.795,439.795,19303
2024-06-12 14:18:00,439.74,440.122,439.681,439.97,32826
2024-06-12 14:17:00,439.635,439.8,439.635,439.76,18980
2024-06-12 14:16:00,439.69,439.89,439.63,439.63,24483
2024-06-12 14:15:00,439.45,439.68,439.31,439.645,28474
2024-06-12 14:14:00,439.62,439.775,439.46,439.465,36398
2024-06-12 14:13:00,439.75,439.8,439.48,439.611,26934
2024-06-12 14:12:00,439.895,440.012,439.72,439.805,27725
2024-06-12 14:11:00,439.831,439.94,439.63,439.922,14461
2024-06-12 14:10:00,439.8,440.015,439.78,439.85,20846
2024-06-12 14:09:00,439.68,439.75,439.62,439.75,24643
2024-06-12 14:08:00,439.66,439.86,439.615,439.679,25043
2024-06-12 14:07:00,439.5,439.76,439.481,439.7,21989
2024-06-12 14:06:00,439.82,440.15,439.54,439.54,31860
2024-06-12 14:05:00,439.81,440.13,439.74,439.86,23217
2024-06-12 14:04:00,440.328,440.328,439.92,439.92,32502
2024-06-12 14:03:00,440.32,440.52,439.67,440.28,46525
2024-06-12 14:02:00,440.04,440.61,440.035,440.43,74204
2024-06-12 14:01:00,440.06,440.25,439.3,440.092,60591
2024-06-12 14:00:00,439.645,440.52,437.86,440.17,135792
2024-06-12 13:59:00,439.719,439.78,439.6,439.72,25343
2024-06-12 13:58:00,439.575,439.75,439.55,439.72,13624
2024-06-12 13:57:00,439.64,439.675,439.47,439.57,15397
2024-06-12 13:56:00,439.56,439.74,439.535,439.64,21937
2024-06-12 13:55:00,439.51,439.61,439.45,439.57,18930
2024-06-12 13:54:00,439.41,439.59,439.38,439.514,27639
2024-06-12 13:53:00,439.255,439.41,439.24,439.4,16940
2024-06-12 13:52:00,439.02,439.245,439.02,439.24,18666
2024-06-12 13:51:00,438.95,439.05,438.91,439.02,26847
2024-06-12 13:50:00,438.85,438.96,438.84,438.95,18315
2024-06-12 13:49:00,438.93,438.96,438.84,438.865,15213
2024-06-12 13:48:00,438.77,438.95,438.75,438.925,15863
2024-06-12 13:47:00,438.83,438.88,438.66,438.78,29505
2024-06-12 13:46:00,438.86,438.96,438.83,438.88,20689
2024-06-12 13:45:00,438.79,438.92,438.79,438.87,19190
2024-06-12 13:44:00,439.02,439.045,438.8,438.82,20735
2024-06-12 13:43:00,439.07,439.14,439.01,439.03,20265
2024-06-12 13:42:00,439.19,439.19,439.04,439.04,15295
2024-06-12 13:41:00,439.28,439.37,439.15,439.15,18793
2024-06-12 13:40:00,439.33,439.33,439.23,439.275,56452
2024-06-12 13:39:00,439.28,439.38,439.25,439.34,15035
2024-06-12 13:38:00,439.39,439.43,439.27,439.27,14479
2024-06-12 13:37:00,439.36,439.48,439.307,439.41,15182
2024-06-12 13:36:00,439.63,439.644,439.31,439.41,18702
2024-06-12 13:35:00,439.4,439.615,439.4,439.615,11726
2024-06-12 13:34:00,439.41,439.54,439.4,439.42,36910
2024-06-12 13:33:00,439.29,439.42,439.21,439.415,26967
2024-06-12 13:32:00,439.54,439.56,439.26,439.29,21499
2024-06-12 13:31:00,439.648,439.73,439.46,439.56,25614
2024-06-12 13:30:00,439.795,439.795,439.58,439.59,41612
2024-06-12 13:29:00,440.05,440.06,439.806,439.806,19165
2024-06-12 13:28:00,440.13,440.15,440.0,440.021,23179
2024-06-12 13:27:00,440.285,440.29,440.13,440.15,17501
2024-06-12 13:26:00,440.29,440.42,440.25,440.27,36126
2024-06-12 13:25:00,440.16,440.33,440.115,440.305,19968
2024-06-12 13:24:00,440.04,440.25,440.02,440.141,26785
2024-06-12 13:23:00,440.15,440.159,440.01,440.03,19298
2024-06-12 13:22:00,440.01,440.175,440.002,440.14,20855
2024-06-12 13:21:00,439.84,440.04,439.81,440.02,29501
2024-06-12 13:20:00,439.94,439.99,439.78,439.845,34094
2024-06-12 13:19:00,439.915,440.08,439.865,439.95,29189
2024-06-12 13:18:00,440.03,440.08,439.91,439.915,22814
2024-06-12 13:17:00,439.833,440.11,439.81,440.042,161107
2024-06-12 13:16:00,439.655,439.85,439.65,439.835,26153
2024-06-12 13:15:00,439.45,439.66,439.415,439.65,19744
2024-06-12 13:14:00,439.46,439.55,439.37,439.48,17629
2024-06-12 13:13:00,439.56,439.575,439.46,439.46,14304
2024-06-12 13:12:00,439.53,439.595,439.43,439.57,27047
2024-06-12 13:11:00,439.667,439.67,439.51,439.52,14299
2024-06-12 13:10:00,439.615,439.68,439.52,439.65,11453
2024-06-12 13:09:00,439.6,439.63,439.6,439.63,11470
2024-06-12 13:08:00,439.714,439.72,439.6,439.62,28560
2024-06-12 13:07:00,439.53,439.73,439.5,439.71,25852
2024-06-12 13:06:00,439.52,439.56,439.45,439.52,20627
2024-06-12 13:05:00,439.49,439.566,439.44,439.52,16956
2024-06-12 13:04:00,439.736,439.76,439.47,439.505,23195
2024-06-12 13:03:00,439.655,439.79,439.52,439.748,30089
2024-06-12 13:02:00,439.675,439.72,439.57,439.64,30929
2024-06-12 13:01:00,439.413,439.69,439.41,439.69,46867
2024-06-12 13:00:00,439.295,439.45,439.26,439.41,25992
2024-06-12 12:59:00,439.29,439.3,439.15,439.28,21100
2024-06-12 12:58:00,439.171,439.285,439.15,439.28,24473
2024-06-12 12:57:00,438.98,439.19,438.98,439.175,19603
2024-06-12 12:56:00,438.85,439.03,438.82,438.99,16324
2024-06-12 12:55:00,438.732,438.87,438.733,438.83,18119
2024-06-12 12:54:00,438.94,438.95,438.708,438.74,16920
2024-06-12 12:53:00,438.981,439.06,438.92,438.935,21327
2024-06-12 12:52:00,439.005,439.065,438.93,438.99,20410
2024-06-12 12:51:00,439.01,439.11,439.0,439.0,25108
2024-06-12 12:50:00,438.88,439.02,438.84,439.01,24520
2024-06-12 12:49:00,438.8,438.93,438.72,438.89,18929
2024-06-12 12:48:00,438.81,438.84,438.77,438.81,18669
2024-06-12 12:47:00,438.69,438.78,438.65,438.78,18924
2024-06-12 12:46:00,438.69,438.77,438.65,438.69,16376
2024-06-12 12:45:00,438.58,438.72,438.545,438.69,16145
2024-06-12 12:44:00,438.38,438.53,438.38,438.53,26121
2024-06-12 12:43:00,438.4,438.47,438.35,438.4,15571
2024-06-12 12:42:00,438.36,438.43,438.354,438.39,13095
2024-06-12 12:41:00,438.39,438.48,438.33,438.33,12667
2024-06-12 12:40:00,438.38,438.43,438.36,438.38,15331
2024-06-12 12:39:00,438.34,438.414,438.26,438.32,18770
2024-06-12 12:38:00,438.265,438.392,438.195,438.32,14390
2024-06-12 12:37:00,438.11,438.28,438.08,438.28,15728
2024-06-12 12:36:00,438.23,438.23,438.06,438.08,23099
2024-06-12 12:35:00,438.26,438.26,438.14,438.22,22040
2024-06-12 12:34:00,438.37,438.38,438.16,438.24,19339
2024-06-12 12:33:00,438.55,438.57,438.37,438.38,12844
2024-06-12 12:32:00,438.54,438.6,438.46,438.54,15166
2024-06-12 12:31:00,438.47,438.6,438.47,438.53,17052
2024-06-12 12:30:00,438.41,438.55,438.39,438.46,15876
2024-06-12 12:29:00,438.34,438.46,438.34,438.38,16159
2024-06-12 12:28:00,438.249,438.34,438.24,438.33,20147
2024-06-12 12:27:00,438.46,438.49,438.24,438.24,19626
2024-06-12 12:26:00,438.415,438.52,438.415,438.46,15959
2024-06-12 12:25:00,438.48,438.53,438.385,438.44,13031
2024-06-12 12:24:00,438.451,438.59,438.431,438.48,18615
2024-06-12 12:23:00,438.44,438.52,438.44,438.47,16732
2024-06-12 12:22:00,438.31,438.42,438.22,438.42,27683
2024-06-12 12:21:00,438.64,438.66,438.32,438.32,27025
2024-06-12 12:20:00,438.72,438.761,438.64,438.69,20462
2024-06-12 12:19:00,438.71,438.87,438.7,438.735,14599
2024-06-12 12:18:00,438.9,438.9,438.727,438.76,22352
2024-06-12 12:17:00,438.78,438.89,438.74,438.89,20686
2024-06-12 12:16:00,438.73,438.776,438.69,438.77,17411
2024-06-12 12:15:00,438.55,438.86,438.55,438.73,29219
2024-06-12 12:14:00,438.62,438.639,438.5,438.547,20427
2024-06-12 12:13:00,438.58,438.72,438.58,438.635,12038
2024-06-12 12:12:00,438.63,438.7,438.55,438.58,20336
2024-06-12 12:11:00,438.63,438.67,438.535,438.62,18188
2024-06-12 12:10:00,438.655,438.71,438.55,438.65,21945
2024-06-12 12:09:00,438.645,438.8,438.57,438.665,26469
2024-06-12 12:08:00,438.893,438.893,438.55,438.67,36530
2024-06-12 12:07:00,438.71,438.91,438.71,438.875,242461
2024-06-12 12:06:00,438.6,438.76,438.5,438.707,28816
2024-06-12 12:05:00,438.625,438.67,438.48,438.56,20216
2024-06-12 12:04:00,438.63,438.66,438.53,438.65,22179
2024-06-12 12:03:00,438.59,438.73,438.5,438.59,25935
2024-06-12 12:02:00,438.59,438.8,438.54,438.61,20145
2024-06-12 12:01:00,438.48,438.6,438.35,438.57,31345
2024-06-12 12:00:00,438.79,438.79,438.37,438.45,47872
2024-06-12 11:59:00,439.008,439.03,438.795,438.8,37037
2024-06-12 11:58:00,439.2,439.2,438.975,438.975,28577
2024-06-12 11:57:00,439.21,439.414,439.185,439.2,35046
2024-06-12 11:56:00,439.21,439.26,439.17,439.19,31970
2024-06-12 11:55:00,439.235,439.29,439.13,439.24,26103
2024-06-12 11:54:00,439.08,439.24,439.03,439.24,23920
2024-06-12 11:53:00,439.24,439.27,439.04,439.065,23156
2024-06-12 11:52:00,439.19,439.28,439.1,439.22,38753
2024-06-12 11:51:00,439.37,439.51,439.15,439.15,39899
2024-06-12 11:50:00,439.505,439.53,439.35,439.371,36561
2024-06-12 11:49:00,439.21,439.53,439.19,439.505,47173
2024-06-12 11:48:00,439.2,439.45,439.2,439.27,49821
2024-06-12 11:47:00,439.065,439.22,439.03,439.195,34496
2024-06-12 11:46:00,438.97,439.146,438.9,439.065,43257
2024-06-12 11:45:00,438.9,438.99,438.68,438.99,41952
2024-06-12 11:44:00,439.1,439.13,438.9,438.93,37598
2024-06-12 11:43:00,438.875,439.12,438.875,439.12,67452
2024-06-12 11:42:00,438.84,438.95,438.78,438.87,39209
2024-06-12 11:41:00,438.66,438.86,438.59,438.84,38136
2024-06-12 11:40:00,438.58,438.68,438.556,438.67,23358
2024-06-12 11:39:00,438.52,438.72,438.48,438.57,57620
2024-06-12 11:38:00,438.55,438.6,438.46,438.545,24877
2024-06-12 11:37:00,438.395,438.56,438.37,438.56,31911
2024-06-12 11:36:00,438.71,438.75,438.38,438.39,46334
2024-06-12 11:35:00,438.5,438.719,438.36,438.709,46678
2024-06-12 11:34:00,438.25,438.56,438.24,438.56,33786
2024-06-12 11:33:00,438.3,438.33,438.21,438.245,15565
2024-06-12 11:32:00,438.23,438.3,438.15,438.29,22413
2024-06-12 11:31:00,438.185,438.31,438.11,438.23,37382
2024-06-12 11:30:00,438.24,438.26,438.03,438.18,25267
2024-06-12 11:29:00,438.035,438.23,438.02,438.23,28226
2024-06-12 11:28:00,438.185,438.2,438.02,438.035,43154
2024-06-12 11:27:00,438.07,438.2,437.92,438.16,34975
2024-06-12 11:26:00,438.08,438.15,438.03,438.06,22997
2024-06-12 11:25:00,438.1,438.105,437.98,438.06,22025
2024-06-12 11:24:00,437.96,438.17,437.915,438.125,29931
2024-06-12 11:23:00,437.93,437.99,437.91,437.97,51510
2024-06-12 11:22:00,437.865,437.96,437.79,437.92,19357
2024-06-12 11:21:00,437.82,438.0,437.804,437.88,21612
2024-06-12 11:20:00,437.82,437.84,437.7,437.74,19092
2024-06-12 11:19:00,437.785,437.97,437.75,437.84,29197
2024-06-12 11:18:00,437.6,437.78,437.59,437.78,25942
2024-06-12 11:17:00,437.53,437.63,437.03,437.612,42385
2024-06-12 11:16:00,437.62,437.78,437.435,437.5,31173
2024-06-12 11:15:00,437.87,437.925,437.365,437.48,61473
2024-06-12 11:14:00,438.0,438.01,437.78,437.86,40348
2024-06-12 11:13:00,438.195,438.197,437.95,438.005,24867
2024-06-12 11:12:00,437.985,438.2,437.979,438.195,26451
2024-06-12 11:11:00,438.31,438.32,437.96,437.99,26812
2024-06-12 11:10:00,438.365,438.6,438.22,438.34,72187
2024-06-12 11:09:00,437.995,438.384,437.94,438.37,68350
2024-06-12 11:08:00,437.95,438.1,437.92,438.0,39122
2024-06-12 11:07:00,438.02,438.08,437.925,437.93,24700
2024-06-12 11:06:00,438.06,438.11,437.93,438.025,34971
2024-06-12 11:05:00,438.035,438.13,437.98,438.04,42374
2024-06-12 11:04:00,438.1,438.14,437.99,438.04,30614
2024-06-12 11:03:00,438.03,438.19,437.981,438.095,26838
2024-06-12 11:02:00,438.05,438.12,437.86,438.01,24074
2024-06-12 11:01:00,438.02,438.07,437.85,438.06,37786
2024-06-12 11:00:00,438.01,438.14,437.92,438.05,53412
2024-06-12 10:59:00,437.91,438.15,437.88,438.006,56853
2024-06-12 10:58:00,437.78,438.01,437.75,437.89,37253
2024-06-12 10:57:00,437.89,437.89,437.74,437.75,27448
2024-06-12 10:56:00,437.985,438.005,437.74,437.9,28392
2024-06-12 10:55:00,437.77,438.05,437.66,438.015,36396
2024-06-12 10:54:00,437.93,438.05,437.74,437.78,35868
2024-06-12 10:53:00,437.93,438.03,437.88,437.96,34723
2024-06-12 10:52:00,437.75,437.91,437.657,437.884,24306
2024-06-12 10:51:00,438.05,438.05,437.74,437.74,37622
2024-06-12 10:50:00,438.15,438.15,437.949,438.08,37499
2024-06-12 10:49:00,438.32,438.33,438.05,438.15,25906
2024-06-12 10:48:00,438.09,438.35,438.074,438.33,33344
2024-06-12 10:47:00,437.9,438.18,437.9,438.12,29766
2024-06-12 10:46:00,437.91,437.95,437.76,437.87,22769
2024-06-12 10:45:00,437.93,437.94,437.725,437.87,25493
2024-06-12 10:44:00,438.1,438.1,437.69,437.861,32289
2024-06-12 10:43:00,438.33,438.33,438.12,438.14,37241
2024-06-12 10:42:00,438.02,438.35,438.02,438.33,36291
2024-06-12 10:41:00,438.08,438.329,437.96,437.99,45964
2024-06-12 10:40:00,437.69,438.12,437.69,438.07,32914
2024-06-12 10:39:00,437.82,437.85,437.5,437.66,41227
2024-06-12 10:38:00,437.84,437.932,437.78,437.853,26878
2024-06-12 10:37:00,437.82,437.97,437.72,437.86,28145
2024-06-12 10:36:00,437.879,437.95,437.73,437.843,19970
2024-06-12 10:35:00,437.895,437.9,437.74,437.855,27557
2024-06-12 10:34:00,438.14,438.14,437.875,437.88,30686
2024-06-12 10:33:00,438.035,438.14,437.92,438.12,28115
2024-06-12 10:32:00,437.91,438.14,437.908,438.06,37181
2024-06-12 10:31:00,437.985,438.0,437.66,437.95,37531
2024-06-12 10:30:00,437.85,438.06,437.82,437.985,57283
2024-06-12 10:29:00,437.655,437.835,437.63,437.835,21845
2024-06-12 10:28:00,437.56,437.72,437.56,437.65,26641
2024-06-12 10:27:00,437.33,437.58,437.32,437.53,27691
2024-06-12 10:26:00,437.236,437.42,437.12,437.38,52332
2024-06-12 10:25:00,437.16,437.23,436.95,437.18,29572
2024-06-12 10:24:00,436.99,437.3,436.966,437.18,51143
2024-06-12 10:23:00,437.12,437.12,436.89,436.989,27921
2024-06-12 10:22:00,437.04,437.19,436.9,437.05,43572
